date,open,high,low,close,volume
2023-06-12 18:00:00,183.64,183.64,183.64,183.64,968341.1
2023-06-13 10:00:00,183.64,193.53,175.75,182.14,45907928.43
2023-06-13 11:00:00,182.24,189.73,182.24,187.74,20450356.55
2023-06-13 12:00:00,187.74,188.43,186.34,187.14,6628122.04
2023-06-13 13:00:00,187.14,194.03,186.24,193.53,10238178.8
2023-06-13 14:00:00,193.23,195.52,188.43,192.33,19373608.61
2023-06-13 15:00:00,192.83,194.03,191.13,191.63,10478449.63
2023-06-13 16:00:00,191.73,192.93,187.14,188.73,7378294.39
2023-06-13 17:00:00,188.73,192.73,180.85,187.44,12995747.15
2023-06-13 18:00:00,186.74,186.74,186.74,186.74,273383.11
2023-06-14 10:00:00,186.74,190.53,178.25,182.34,20926662.82
2023-06-14 11:00:00,182.24,183.44,179.85,180.55,6728098.12
2023-06-14 12:00:00,180.55,181.54,179.05,179.85,3994794.41
2023-06-14 13:00:00,179.55,182.24,179.25,181.14,3672426.82
2023-06-14 14:00:00,181.14,191.33,181.05,184.14,21952022.82
2023-06-14 15:00:00,184.14,189.03,183.04,185.74,6424351.02
2023-06-14 16:00:00,184.74,184.74,180.05,180.65,6336726.49
2023-06-14 17:00:00,180.65,182.34,178.95,178.95,3743478.65
2023-06-14 18:00:00,179.25,179.25,179.25,179.25,129416.77
2023-06-15 10:00:00,179.25,182.74,170.36,174.55,12242626.86
2023-06-15 11:00:00,174.55,174.55,166.37,166.67,8148207.17
2023-06-15 12:00:00,166.37,174.15,165.17,169.16,10226086.07
2023-06-15 13:00:00,169.16,174.25,169.06,174.25,5333214.94
2023-06-15 14:00:00,174.15,174.55,172.76,173.56,3688546.24
2023-06-15 15:00:00,173.56,173.96,172.76,172.96,2406501.45
2023-06-15 16:00:00,172.96,174.05,171.56,172.86,3795123.74
2023-06-15 17:00:00,172.86,173.76,170.26,171.16,3925294.74
2023-06-15 18:00:00,169.86,169.86,169.86,169.86,418706.87
2023-06-16 10:00:00,169.86,180.15,169.76,176.45,24389430.8
2023-06-16 11:00:00,176.65,177.25,175.75,176.45,3212247.33
2023-06-16 12:00:00,176.25,178.05,176.25,177.55,3225680.56
2023-06-16 13:00:00,177.45,179.15,176.95,177.95,3596122.41
2023-06-16 14:00:00,178.05,178.05,175.95,176.15,2156408.06
2023-06-16 15:00:00,176.15,177.45,175.45,176.05,1888310.29
2023-06-16 16:00:00,176.05,179.15,175.95,178.35,2756997.4
2023-06-16 17:00:00,178.15,179.75,176.25,177.05,5772773.77
2023-06-16 18:00:00,177.65,177.65,177.65,177.65,424938.56
2023-06-19 10:00:00,178.05,189.73,178.05,184.24,24668672.47
2023-06-19 11:00:00,184.24,188.24,183.74,186.74,8815160.44
2023-06-19 12:00:00,186.74,188.14,185.74,186.24,4640584.29
2023-06-19 13:00:00,185.94,185.94,184.04,184.14,3945211.35
2023-06-19 14:00:00,184.34,185.44,183.94,184.14,4313819.18
2023-06-19 15:00:00,184.14,184.34,180.75,181.44,3886845.94
2023-06-19 16:00:00,181.44,184.74,181.44,182.64,2680316.17
2023-06-19 17:00:00,182.74,184.14,181.24,184.14,3951361.85
2023-06-19 18:00:00,183.74,183.74,183.74,183.74,193295.85
2023-06-20 10:00:00,183.74,194.23,183.74,190.23,19780468.27
2023-06-20 11:00:00,189.83,190.33,186.04,187.74,5167434.73
2023-06-20 12:00:00,187.44,188.04,185.84,187.74,4041771.27
2023-06-20 13:00:00,188.04,189.73,186.54,188.33,2938761.53
2023-06-20 14:00:00,188.33,189.53,187.24,188.43,2923766.84
2023-06-20 15:00:00,188.43,188.43,186.84,187.04,1808726.54
2023-06-20 16:00:00,187.04,188.24,186.84,188.04,1923868.75
2023-06-20 17:00:00,187.44,187.54,175.75,175.75,3832413.64
2023-06-20 18:00:00,180.25,180.25,180.25,180.25,628518.5
2023-06-21 10:00:00,180.25,188.53,180.25,183.84,9700058.08
2023-06-21 11:00:00,183.84,184.04,181.94,182.34,2329516.41
2023-06-21 12:00:00,182.34,183.64,181.74,182.94,1313106.82
2023-06-21 13:00:00,182.94,182.94,180.75,181.24,2158639.34
2023-06-21 14:00:00,181.34,182.14,179.35,179.35,1540593.39
2023-06-21 15:00:00,179.35,179.35,176.15,177.95,2735105.86
2023-06-21 16:00:00,177.95,177.95,175.25,175.35,1691566.55
2023-06-21 17:00:00,175.35,175.75,171.26,171.26,2937506.89
2023-06-21 18:00:00,170.96,170.96,170.96,170.96,841119.76
2023-06-22 10:00:00,171.26,178.45,171.26,174.65,7762216.88
2023-06-22 11:00:00,173.96,174.75,171.16,172.76,3668934.28
2023-06-22 12:00:00,173.06,174.65,172.76,173.56,1871800.42
2023-06-22 13:00:00,173.56,173.76,171.66,173.36,1107448.96
2023-06-22 14:00:00,173.36,173.76,172.66,173.26,3288664.07
2023-06-22 15:00:00,173.26,173.56,162.77,172.86,7287003.79
2023-06-22 16:00:00,172.86,176.25,172.26,173.36,5734035.94
2023-06-22 17:00:00,173.76,174.45,170.46,173.96,3277697.58
2023-06-22 18:00:00,173.96,173.96,173.96,173.96,293114.34
2023-06-23 10:00:00,174.95,178.55,173.96,175.15,7458808.88
2023-06-23 11:00:00,175.15,175.15,173.06,173.96,4405517.95
2023-06-23 12:00:00,173.96,174.75,172.86,174.75,2242004.16
2023-06-23 13:00:00,174.45,174.85,173.86,173.96,984517.35
2023-06-23 14:00:00,174.05,174.25,173.36,173.36,631754.55
2023-06-23 15:00:00,173.36,174.35,173.26,173.46,1577791.58
2023-06-23 16:00:00,173.46,174.35,172.46,173.56,1183090.97
2023-06-23 17:00:00,173.76,176.75,173.46,175.65,4168095.26
2023-06-23 18:00:00,176.25,176.25,176.25,176.25,393922.77
2023-06-26 10:00:00,176.75,181.94,172.56,173.26,7367044.59
2023-06-26 11:00:00,173.46,176.45,173.46,176.05,4443654.68
2023-06-26 12:00:00,175.55,176.45,173.86,174.35,3001813.47
2023-06-26 13:00:00,174.35,175.75,174.35,174.85,2082192.39
2023-06-26 14:00:00,174.85,175.95,174.45,175.35,1554260.32
2023-06-26 15:00:00,175.35,175.85,175.15,175.45,1027129.18
2023-06-26 16:00:00,175.45,175.55,174.75,175.15,1803485.46
2023-06-26 17:00:00,175.15,175.55,173.76,174.85,2038712.52
2023-06-26 18:00:00,174.85,174.85,174.85,174.85,132189.47
2023-06-27 10:00:00,175.75,182.14,174.75,175.35,12171356.61
2023-06-27 11:00:00,175.35,176.95,174.95,175.75,2792866.67
2023-06-27 12:00:00,175.75,176.25,175.35,176.25,1712835.28
2023-07-03 10:00:00,176.45,183.64,176.45,180.75,12051653.17
2023-07-03 11:00:00,180.75,180.75,177.75,179.95,5897408.38
2023-07-03 12:00:00,180.15,180.85,179.35,180.65,1795524.76
2023-07-03 13:00:00,179.85,180.95,179.25,179.65,1832507.57
2023-07-03 14:00:00,179.65,179.85,178.85,179.05,1566659.92
2023-07-03 15:00:00,178.95,182.64,178.85,181.84,4399048.88
2023-07-03 16:00:00,181.84,191.73,181.24,189.23,10415449.81
2023-07-03 17:00:00,189.33,193.83,189.13,190.73,22446922.34
2023-07-03 18:00:00,190.73,190.73,190.73,190.73,617779.0
2023-07-04 10:00:00,191.13,207.61,191.13,206.41,27963229.14
2023-07-04 11:00:00,206.31,209.41,205.91,208.41,9528810.65
2023-07-04 12:00:00,208.51,209.8,208.01,209.8,9210849.28
2023-07-04 13:00:00,209.8,209.8,209.8,209.8,2539894.49
2023-07-04 14:00:00,209.8,209.8,209.8,209.8,590180.34
2023-07-04 15:00:00,209.8,209.8,209.8,209.8,957967.8
2023-07-04 16:00:00,209.8,209.8,209.8,209.8,871108.7
2023-07-04 17:00:00,209.8,209.8,209.8,209.8,766416.2
2023-07-05 10:00:00,218.89,229.68,218.89,228.38,45062007.46
2023-07-05 11:00:00,228.38,230.78,226.28,229.08,32409711.14
2023-07-05 12:00:00,229.08,230.38,226.08,227.68,13191835.41
2023-07-05 13:00:00,227.68,230.78,227.68,230.78,17233636.82
2023-07-05 14:00:00,230.78,230.78,230.78,230.78,4023563.87
2023-07-05 15:00:00,230.78,230.78,226.68,228.98,21909324.64
2023-07-05 16:00:00,228.98,230.78,228.18,230.58,19948304.55
2023-07-05 17:00:00,229.68,230.78,229.38,230.78,10128375.85
2023-07-05 18:00:00,230.78,230.78,230.78,230.78,231236.65
2023-07-06 10:00:00,234.67,251.65,234.67,244.56,95084977.94
2023-07-06 11:00:00,244.56,244.96,241.86,244.36,21623435.82
2023-07-06 12:00:00,244.36,247.65,244.36,247.35,11759160.42
2023-07-06 13:00:00,247.25,250.45,246.35,248.65,19204334.55
2023-07-06 14:00:00,248.65,251.45,246.75,246.85,14674106.51
2023-07-06 15:00:00,246.85,247.15,239.16,245.06,18099021.33
2023-07-06 16:00:00,244.96,246.25,243.66,246.25,10104484.88
2023-07-06 17:00:00,246.25,249.15,240.86,243.66,22870129.88
2023-07-06 18:00:00,244.66,244.66,244.66,244.66,549006.94
2023-07-07 10:00:00,249.85,252.54,228.08,228.08,48541607.85
2023-07-07 11:00:00,230.78,239.86,229.68,238.76,37750744.57
2023-07-07 12:00:00,238.76,247.05,238.06,240.16,27090131.52
2023-07-07 13:00:00,240.16,241.66,237.17,237.37,7443221.41
2023-07-07 14:00:00,237.27,249.65,237.07,246.55,22965340.65
2023-07-07 15:00:00,246.85,251.45,242.96,247.25,41070344.18
2023-07-07 16:00:00,247.15,247.65,243.06,244.06,14663246.01
2023-07-07 17:00:00,243.56,246.65,239.56,243.46,25445433.96
2023-07-07 18:00:00,244.66,244.66,244.66,244.66,2228811.6
2023-07-10 10:00:00,251.15,251.65,238.66,240.36,38150026.47
2023-07-10 11:00:00,240.66,248.85,240.26,246.05,28824910.14
2023-07-10 12:00:00,246.05,246.25,243.36,244.86,9880450.51
2023-07-10 13:00:00,244.76,244.76,241.66,242.16,8235200.37
2023-07-10 14:00:00,242.16,242.86,241.46,242.26,7492856.69
2023-07-10 15:00:00,242.26,244.26,241.76,242.46,6098113.06
2023-07-10 16:00:00,242.46,243.26,241.66,242.86,4755315.77
2023-07-10 17:00:00,242.66,245.85,241.66,245.85,15032010.03
2023-07-10 18:00:00,244.86,244.86,244.86,244.86,1724760.03
2023-07-11 10:00:00,245.15,246.75,239.96,242.76,24971193.68
2023-07-11 11:00:00,242.76,244.36,240.96,241.36,7043519.87
2023-07-11 12:00:00,241.36,241.56,240.66,240.76,3741920.48
2023-07-11 13:00:00,240.76,251.35,240.76,248.55,26665348.7
2023-07-11 14:00:00,247.85,249.85,242.76,243.86,12112887.85
2023-07-11 15:00:00,243.66,244.26,242.66,243.56,3608532.2
2023-07-11 16:00:00,243.66,244.76,240.66,241.66,6603449.38
2023-07-11 17:00:00,241.76,243.66,241.46,241.96,4599709.74
2023-07-11 18:00:00,241.66,241.66,241.16,241.16,661847.22
2023-07-12 10:00:00,241.16,265.13,241.16,263.33,82514043.36
2023-07-12 11:00:00,263.33,265.23,257.84,259.43,57573556.57
2023-07-12 12:00:00,259.14,261.13,255.04,258.64,26239880.37
2023-07-12 13:00:00,258.64,264.43,258.64,264.13,16556907.78
2023-07-12 14:00:00,264.13,265.23,263.03,265.23,29511465.39
2023-07-12 15:00:00,265.23,265.23,261.63,265.13,21513363.46
2023-07-12 16:00:00,265.13,265.23,264.73,265.23,5113802.47
2023-07-12 17:00:00,265.23,265.23,265.23,265.23,1085572.47
2023-07-12 18:00:00,265.23,265.23,265.23,265.23,5325219.67
2023-07-13 10:00:00,272.62,283.5,268.62,273.32,130750232.6
2023-07-13 11:00:00,273.42,275.61,270.02,273.51,32241985.11
2023-07-13 12:00:00,272.92,277.21,271.62,275.41,20087795.64
2023-07-13 13:00:00,275.41,275.61,272.42,275.01,14077649.57
2023-07-13 14:00:00,275.11,275.11,266.72,270.82,19050419.99
2023-07-13 15:00:00,270.82,274.41,268.72,270.62,12440166.66
2023-07-13 16:00:00,270.52,273.71,266.82,271.92,12671788.74
2023-07-13 17:00:00,271.72,272.12,266.82,270.62,12530490.46
2023-07-13 18:00:00,270.42,270.42,270.42,270.42,1281787.48
2023-07-14 10:00:00,274.11,276.41,260.63,262.33,25415157.67
2023-07-14 11:00:00,262.43,264.63,262.33,263.63,5531373.37
2023-07-14 12:00:00,263.63,264.23,260.93,262.03,4754402.0
2023-07-14 13:00:00,261.03,264.43,260.63,262.53,3209008.47
2023-07-14 14:00:00,262.53,271.62,262.53,267.62,12022107.66
2023-07-14 15:00:00,267.62,270.62,264.73,267.92,7244507.27
2023-07-14 16:00:00,268.02,274.81,267.52,273.32,12233543.22
2023-07-14 17:00:00,272.02,274.01,267.12,269.82,9719852.17
2023-07-14 18:00:00,269.82,269.82,269.82,269.82,927641.5
2023-07-17 10:00:00,270.22,280.6,270.12,275.01,39763764.6
2023-07-17 11:00:00,275.01,275.61,272.42,273.61,9865374.6
2023-07-17 12:00:00,273.51,273.71,271.82,273.02,7746181.1
2023-07-17 13:00:00,273.02,273.02,271.62,271.92,5376279.73
2023-07-17 14:00:00,271.92,273.81,271.32,272.12,12333237.47
2023-07-17 15:00:00,272.52,275.31,270.62,275.21,12683437.8
2023-07-17 16:00:00,275.11,276.71,274.21,274.21,15193232.7
2023-07-17 17:00:00,274.11,274.71,271.82,273.02,8547482.4
2023-07-17 18:00:00,271.12,271.12,271.12,271.12,1520702.54
2023-07-18 10:00:00,272.12,274.61,263.23,266.13,16463852.46
2023-07-18 11:00:00,265.13,266.92,261.23,262.43,8112026.79
2023-07-18 12:00:00,262.53,265.13,260.03,264.33,7525430.32
2023-07-18 13:00:00,263.73,265.13,263.13,263.43,2100970.4
2023-07-18 14:00:00,263.43,263.83,262.83,263.23,2420117.07
2023-07-18 15:00:00,263.83,264.03,262.93,263.53,2041077.03
2023-07-18 16:00:00,263.63,264.83,260.63,261.63,7170728.68
2023-07-18 17:00:00,261.93,264.03,261.63,263.33,10426903.07
2023-07-18 18:00:00,263.33,263.33,263.33,263.33,1718749.69
2023-07-19 10:00:00,263.33,268.32,260.73,264.63,12532927.71
2023-07-19 11:00:00,264.63,265.23,264.53,265.03,2434488.9
2023-07-19 12:00:00,264.53,264.53,263.13,263.83,2053346.07
2023-07-19 13:00:00,263.83,265.93,263.83,265.63,4509576.08
2023-07-19 14:00:00,265.53,272.52,265.13,267.72,9559198.45
2023-07-19 15:00:00,267.02,271.12,265.93,269.62,7938815.24
2023-07-19 16:00:00,269.32,272.82,267.92,271.12,9423936.45
2023-07-19 17:00:00,271.32,278.61,270.22,271.52,26329142.4
2023-07-19 18:00:00,272.62,272.62,272.62,272.62,1311010.82
2023-07-20 10:00:00,274.61,277.31,265.63,267.22,18682567.87
2023-07-20 11:00:00,267.32,271.82,267.32,269.42,7505307.97
2023-07-20 12:00:00,269.42,270.82,267.32,268.52,5176161.87
2023-07-20 13:00:00,267.62,270.52,267.62,269.62,2507833.66
2023-07-20 14:00:00,269.62,272.02,269.12,269.22,6043683.14
2023-07-20 15:00:00,269.22,269.72,266.13,267.62,7553477.51
2023-07-20 16:00:00,267.62,270.72,267.62,269.22,2932382.42
2023-07-20 17:00:00,269.42,274.31,268.42,271.42,10944019.78
2023-07-20 18:00:00,271.42,271.42,271.42,271.42,917663.58
2023-07-21 10:00:00,271.32,271.62,264.63,266.52,11979441.32
2023-07-21 11:00:00,266.52,266.62,265.23,265.23,4999315.74
2023-07-21 12:00:00,265.13,266.92,265.03,266.13,4616889.92
2023-07-21 13:00:00,266.13,267.22,265.63,265.63,2287921.39
2023-07-21 14:00:00,265.63,266.62,265.63,266.03,1481713.29
2023-07-21 15:00:00,266.03,271.42,265.63,269.12,5756522.38
2023-07-21 16:00:00,269.52,269.92,266.62,266.62,6995347.49
2023-07-21 17:00:00,267.32,269.12,266.13,267.62,6107460.1
2023-07-21 18:00:00,267.12,267.12,267.12,267.12,186719.61
2023-07-24 10:00:00,267.12,271.02,263.73,266.03,14022186.69
2023-07-24 11:00:00,266.03,266.72,264.13,264.33,7014520.46
2023-07-24 12:00:00,264.33,270.82,264.03,269.62,12526924.48
2023-07-24 13:00:00,269.62,274.11,268.12,273.32,17985881.44
2023-07-24 14:00:00,273.22,273.51,270.62,270.92,8233317.87
2023-07-24 15:00:00,270.92,272.72,270.62,271.82,6608094.81
2023-07-24 16:00:00,271.62,278.11,271.62,273.71,22261180.58
2023-07-24 17:00:00,273.51,274.01,267.32,270.62,9197213.06
2023-07-24 18:00:00,270.62,270.62,270.62,270.62,127732.17
2023-07-25 10:00:00,270.62,272.32,263.43,265.83,12624369.72
2023-07-25 11:00:00,265.73,266.72,263.53,265.63,3327666.9
2023-07-25 12:00:00,265.63,281.6,263.63,277.61,34714853.87
2023-07-25 13:00:00,277.61,294.19,274.71,292.39,35103762.17
2023-07-25 14:00:00,291.99,296.58,291.59,295.18,33732108.93
2023-07-25 15:00:00,295.48,297.68,293.19,297.68,45338863.56
2023-07-25 16:00:00,297.68,297.68,295.68,297.68,35522518.83
2023-07-25 17:00:00,297.68,297.68,297.68,297.68,2938110.48
2023-07-25 18:00:00,297.68,297.68,297.68,297.68,384306.04
2023-07-26 10:00:00,298.38,302.47,274.61,284.9,67344655.68
2023-07-26 11:00:00,284.6,284.9,278.01,280.41,27487118.57
2023-07-26 12:00:00,280.7,280.7,274.61,277.81,14500096.7
2023-07-26 13:00:00,277.81,282.5,271.62,274.01,20475755.08
2023-07-26 14:00:00,274.01,278.61,273.22,275.61,11494130.54
2023-07-26 15:00:00,275.61,279.91,275.11,278.71,11683104.03
2023-07-26 16:00:00,278.61,280.21,275.51,280.21,12206099.93
2023-07-26 17:00:00,280.21,284.5,277.21,278.51,22614937.93
2023-07-26 18:00:00,278.61,278.61,278.61,278.61,363583.05
2023-07-27 10:00:00,278.81,283.4,274.61,276.41,20167897.87
2023-07-27 11:00:00,276.61,278.11,275.71,276.21,6337681.86
2023-07-27 12:00:00,276.11,277.21,274.91,275.41,3970703.19
2023-07-27 13:00:00,275.41,277.61,274.31,274.51,3291392.81
2023-07-27 14:00:00,274.51,277.11,273.02,276.61,4990157.72
2023-07-27 15:00:00,276.41,280.11,276.01,278.91,5819618.52
2023-07-27 16:00:00,278.71,282.1,277.31,278.41,10708533.46
2023-07-27 17:00:00,278.71,279.01,274.91,274.91,6488581.32
2023-07-27 18:00:00,278.11,278.11,278.11,278.11,182717.22
2023-07-28 10:00:00,278.61,281.5,270.12,271.82,15537067.87
2023-07-28 11:00:00,271.92,277.11,270.12,275.81,13115268.33
2023-07-28 12:00:00,276.91,278.91,274.61,274.61,6451423.44
2023-07-28 13:00:00,275.21,276.81,274.61,275.21,2684872.11
2023-07-28 14:00:00,275.21,276.41,274.81,275.21,2132650.81
2023-07-28 15:00:00,275.21,276.91,274.91,276.91,2460531.34
2023-07-28 16:00:00,276.81,287.99,275.71,281.6,24966392.02
2023-07-28 17:00:00,282.5,282.6,275.31,275.81,15825228.45
2023-07-28 18:00:00,275.61,275.61,275.61,275.61,466059.72
2023-07-31 10:00:00,276.11,280.31,275.61,277.81,17678408.58
2023-07-31 11:00:00,278.01,278.81,276.11,276.11,10177004.65
2023-07-31 12:00:00,276.11,276.41,274.11,275.61,11979480.49
2023-07-31 13:00:00,276.11,278.71,276.11,277.51,7169403.39
2023-07-31 14:00:00,277.51,281.0,277.41,279.91,20799671.05
2023-07-31 15:00:00,279.81,283.8,277.31,277.51,14988780.69
2023-07-31 16:00:00,277.61,279.21,275.81,276.91,6400324.52
2023-07-31 17:00:00,276.91,279.21,275.41,277.51,7365948.98
2023-07-31 18:00:00,278.61,278.61,278.61,278.61,833037.02
2023-08-01 10:00:00,279.61,280.8,275.51,275.81,18429805.87
2023-08-01 11:00:00,275.81,277.81,275.71,276.51,10367186.35
2023-08-01 12:00:00,275.81,279.61,275.61,279.01,8380176.25
2023-08-01 13:00:00,278.91,282.1,275.91,275.91,15273509.16
2023-08-01 14:00:00,275.91,277.11,274.81,275.31,5434484.94
2023-08-01 15:00:00,275.61,276.51,275.31,275.71,2443360.92
2023-08-01 16:00:00,275.71,276.21,274.11,274.61,3317488.1
2023-08-01 17:00:00,274.61,274.61,269.62,269.82,6273508.53
2023-08-01 18:00:00,271.82,271.82,271.82,271.82,161187.66
2023-08-02 10:00:00,272.12,275.31,271.12,274.81,7945623.41
2023-08-02 11:00:00,274.81,281.1,274.01,277.01,15307648.96
2023-08-02 12:00:00,277.61,280.5,276.61,277.31,6578505.7
2023-08-02 13:00:00,277.41,282.1,275.61,276.11,11578520.34
2023-08-02 14:00:00,276.11,277.51,275.51,276.71,3226824.59
2023-08-02 15:00:00,276.71,278.41,275.51,276.41,5352598.28
2023-08-02 16:00:00,276.41,277.71,275.51,276.81,4370653.54
2023-08-02 17:00:00,276.91,281.0,276.81,278.91,20578736.89
2023-08-02 18:00:00,278.91,278.91,278.91,278.91,689458.85
2023-08-03 10:00:00,284.7,298.18,279.01,283.7,50460200.51
2023-08-03 11:00:00,283.6,292.09,279.91,291.19,19738454.08
2023-08-03 12:00:00,291.19,296.18,290.59,292.19,14196640.06
2023-08-03 13:00:00,291.99,297.48,291.49,297.38,16147869.02
2023-08-03 14:00:00,297.18,297.28,290.59,290.69,9323193.48
2023-08-03 15:00:00,290.69,290.69,286.3,290.29,7990671.5
2023-08-03 16:00:00,289.89,293.59,289.59,292.29,6460240.04
2023-08-03 17:00:00,292.89,293.49,286.3,287.99,6975551.1
2023-08-03 18:00:00,287.99,287.99,287.99,287.99,891054.98
2023-08-04 10:00:00,292.59,297.58,288.09,295.68,23473845.69
2023-08-04 11:00:00,295.68,296.68,291.69,292.89,8264419.62
2023-08-04 12:00:00,293.19,293.59,292.39,292.59,5032050.25
2023-08-04 13:00:00,293.19,299.48,292.59,294.88,7687850.54
2023-08-04 14:00:00,294.88,296.18,293.19,293.59,3196737.25
2023-08-04 15:00:00,293.59,296.08,292.79,293.19,8007248.28
2023-08-04 16:00:00,292.89,293.49,291.59,291.89,3893248.75
2023-08-04 17:00:00,291.79,293.99,291.49,292.69,6368113.34
2023-08-04 18:00:00,293.39,293.39,293.39,293.39,344729.61
2023-08-07 10:00:00,293.39,296.08,288.59,295.78,16729710.72
2023-08-07 11:00:00,295.48,319.45,293.69,302.07,29918842.98
2023-08-07 12:00:00,302.07,310.56,301.58,308.07,21072510.97
2023-08-07 13:00:00,308.07,309.56,304.07,305.27,9558098.04
2023-08-07 14:00:00,306.37,315.26,305.47,312.26,17712191.81
2023-08-07 15:00:00,313.36,318.15,310.76,311.56,20146187.98
2023-08-07 16:00:00,311.56,316.95,309.06,315.16,12548553.3
2023-08-07 17:00:00,314.66,315.56,310.46,312.36,12301615.88
2023-08-07 18:00:00,312.66,312.66,312.66,312.66,1026149.46
2023-08-08 10:00:00,312.66,326.64,309.56,324.44,40347033.37
2023-08-08 11:00:00,324.34,339.52,321.95,336.33,39630052.68
2023-08-08 12:00:00,336.43,337.82,332.83,337.32,21483850.79
2023-08-08 13:00:00,337.32,341.52,335.23,341.52,18001612.8
2023-08-08 14:00:00,341.12,342.22,331.53,332.13,15669233.23
2023-08-08 15:00:00,332.13,337.52,330.73,337.32,9829322.48
2023-08-08 16:00:00,337.32,340.72,335.83,340.52,11585602.42
2023-08-08 17:00:00,340.02,343.92,337.82,343.92,23040591.17
2023-08-08 18:00:00,343.92,343.92,343.92,343.92,2438706.94
2023-08-09 10:00:00,343.92,352.5,332.53,344.42,47514907.84
2023-08-09 11:00:00,346.11,361.59,344.42,359.89,67878570.69
2023-08-09 12:00:00,359.49,363.79,356.5,362.89,21887718.53
2023-08-09 13:00:00,362.99,370.48,361.49,362.99,33266910.71
2023-08-09 14:00:00,362.49,367.28,357.2,359.39,19486147.19
2023-08-09 15:00:00,359.49,366.68,358.99,362.69,15923426.14
2023-08-09 16:00:00,362.59,365.49,357.4,363.39,16312675.83
2023-08-09 17:00:00,363.39,364.29,346.41,354.9,22000761.12
2023-08-09 18:00:00,358.0,358.0,358.0,358.0,1410861.84
2023-08-10 10:00:00,369.48,388.45,369.48,387.45,94084660.36
2023-08-10 11:00:00,387.06,393.45,382.96,390.95,38857375.93
2023-08-10 12:00:00,390.95,392.45,386.96,387.95,26081509.96
2023-08-10 13:00:00,388.05,391.15,384.96,390.75,16956214.01
2023-08-10 14:00:00,390.15,393.75,387.55,388.85,57899713.34
2023-08-10 15:00:00,389.05,393.35,388.05,392.35,23726680.54
2023-08-10 16:00:00,392.45,393.15,376.97,389.95,47434372.48
2023-08-10 17:00:00,390.15,393.75,389.75,393.75,36274905.85
2023-08-10 18:00:00,393.65,393.65,393.65,393.65,2228035.23
2023-08-11 10:00:00,397.94,420.41,393.65,413.52,170572730.0
2023-08-11 11:00:00,413.82,424.4,398.34,400.44,90370771.62
2023-08-11 12:00:00,399.54,404.43,378.07,385.96,86154514.5
2023-08-11 13:00:00,385.76,398.54,379.47,389.55,43989101.34
2023-08-11 14:00:00,389.55,402.93,385.56,398.44,46320166.9
2023-08-11 15:00:00,397.94,403.53,391.95,394.15,44396859.49
2023-08-11 16:00:00,392.75,398.64,388.85,392.55,32224564.6
2023-08-11 17:00:00,392.55,395.94,383.46,388.15,36738461.2
2023-08-11 18:00:00,387.95,387.95,387.95,387.95,808495.72
2023-08-14 10:00:00,388.05,394.94,369.48,377.17,61864221.12
2023-08-14 11:00:00,377.17,386.46,374.97,383.46,29392111.15
2023-08-14 12:00:00,383.46,398.94,383.46,396.84,48769983.46
2023-08-14 13:00:00,397.14,398.04,388.15,391.05,16092861.73
