date,open,high,low,close,volume
2023-09-08 11:00:00,249.2,249.5,246.4,247.4,921666398.1
2023-09-08 12:00:00,247.3,247.5,246.7,247.0,272379745.06
2023-09-08 13:00:00,246.9,247.2,246.3,246.8,193105598.91
2023-09-08 14:00:00,246.8,247.0,245.0,245.6,456461636.76
2023-09-08 15:00:00,245.5,246.4,244.7,245.9,432397934.5
2023-09-08 16:00:00,245.8,247.0,244.8,245.3,502972058.88
2023-09-08 17:00:00,245.3,245.6,243.3,244.4,1106287102.7
2023-09-08 18:00:00,244.4,244.4,243.3,243.3,402859313.04
2023-09-11 10:00:00,244.2,244.6,240.9,241.2,1816968925.89
2023-09-11 11:00:00,241.2,242.0,239.9,241.5,754360307.86
2023-09-11 12:00:00,241.5,242.5,241.0,241.3,497534273.46
2023-09-11 13:00:00,241.3,242.0,240.7,240.8,458640532.25
2023-09-11 14:00:00,240.8,241.0,240.3,240.6,346876170.89
2023-09-11 15:00:00,240.6,240.8,238.7,239.1,670849869.69
2023-09-11 16:00:00,239.1,239.1,235.9,236.2,923512806.94
2023-09-11 17:00:00,236.2,237.6,232.7,233.7,1305905271.73
2023-09-11 18:00:00,233.7,234.5,233.7,234.5,228956654.5
2023-09-12 10:00:00,235.0,240.2,234.7,236.0,1910526358.65
2023-09-12 11:00:00,235.9,236.4,234.1,236.2,664705514.31
2023-09-12 12:00:00,236.3,237.3,235.7,236.0,423133787.58
2023-09-12 13:00:00,235.9,236.8,234.9,236.3,316195589.26
2023-09-12 14:00:00,236.2,236.5,234.6,235.1,283175978.09
2023-09-12 15:00:00,235.0,237.2,235.0,236.0,508531416.1
2023-09-12 16:00:00,236.0,243.2,235.7,242.4,1975544801.12
2023-09-12 17:00:00,242.4,242.9,232.8,235.3,1954953291.52
2023-09-12 18:00:00,236.0,236.0,236.0,236.0,245459824.0
2023-09-13 10:00:00,236.5,238.3,235.5,236.8,1580800632.18
2023-09-13 11:00:00,236.8,237.2,236.0,236.2,412985116.34
2023-09-13 12:00:00,236.1,237.4,236.1,237.1,299544080.9
2023-09-13 13:00:00,237.1,237.6,236.1,236.4,412424122.32
2023-09-13 14:00:00,236.3,237.2,236.1,236.8,271682918.71
2023-09-13 15:00:00,236.8,237.1,233.1,233.7,789498313.54
2023-09-13 16:00:00,233.8,234.4,230.9,232.0,818898574.79
2023-09-13 17:00:00,231.9,233.3,230.8,231.8,1002619631.76
2023-09-13 18:00:00,231.7,231.7,231.7,231.7,250270291.6
2023-09-14 10:00:00,231.8,233.6,229.4,230.5,1531388576.12
2023-09-14 11:00:00,230.4,231.1,229.4,230.5,506868544.11
2023-09-14 12:00:00,230.5,231.6,229.6,230.1,322429213.76
2023-09-14 13:00:00,230.0,230.2,228.4,229.3,605661839.94
2023-09-14 14:00:00,229.2,229.7,227.0,228.1,552341861.75
2023-09-14 15:00:00,228.1,230.6,227.0,230.3,848126295.89
2023-09-14 16:00:00,230.3,233.5,228.6,231.9,1331002865.71
2023-09-14 17:00:00,231.9,238.7,230.3,237.9,1969913611.98
2023-09-14 18:00:00,237.9,238.5,237.9,238.5,182015014.68
2023-09-15 10:00:00,236.0,236.0,228.2,229.8,2900347061.8
2023-09-15 11:00:00,229.8,231.2,229.7,230.2,1009086243.78
2023-09-15 12:00:00,230.2,231.0,230.0,230.4,480788900.41
2023-09-15 13:00:00,230.3,230.4,229.4,229.6,482314100.3
2023-09-15 14:00:00,229.6,230.3,229.5,229.8,420202575.43
2023-09-15 15:00:00,229.8,230.7,228.6,228.6,619386228.38
2023-09-15 16:00:00,228.7,229.3,228.0,228.3,919363567.9
2023-09-15 17:00:00,228.3,229.6,227.4,227.8,1324097563.81
2023-09-15 18:00:00,227.1,227.1,227.1,227.1,418611613.2
2023-09-18 10:00:00,227.2,228.6,221.3,221.7,2067471099.09
2023-09-18 11:00:00,221.7,223.7,221.2,223.3,1064793691.54
2023-09-18 12:00:00,223.2,223.5,222.7,222.9,377305405.51
2023-09-18 13:00:00,222.8,223.1,220.4,220.7,622890162.12
2023-09-18 14:00:00,220.6,220.9,218.9,220.2,1021437680.84
2023-09-18 15:00:00,220.2,220.6,219.4,219.8,521454125.35
2023-09-18 16:00:00,219.9,222.1,218.6,219.1,1138234640.49
2023-09-18 17:00:00,219.1,219.3,216.5,218.1,1711798177.68
2023-09-18 18:00:00,218.2,218.2,218.1,218.1,201652080.96
2023-09-19 10:00:00,218.3,221.6,217.0,219.9,2166730811.39
2023-09-19 11:00:00,219.9,222.8,218.8,220.0,803896304.1
2023-09-19 12:00:00,220.0,220.7,218.7,220.0,350246232.08
2023-09-19 13:00:00,220.0,220.4,218.8,218.9,225024325.32
2023-09-19 14:00:00,218.9,221.4,217.8,219.2,1001265627.92
2023-09-19 15:00:00,219.2,219.7,215.1,215.6,1317080895.41
2023-09-19 16:00:00,215.6,218.6,214.6,217.8,1318760760.08
2023-09-19 17:00:00,217.8,219.4,216.4,218.4,1450394304.11
2023-09-19 18:00:00,218.4,218.6,218.4,218.6,216823338.61
2023-09-20 10:00:00,226.2,227.7,224.6,225.4,3276644276.25
2023-09-20 11:00:00,225.4,225.9,223.7,224.4,1015885341.42
2023-09-20 12:00:00,224.4,224.7,223.2,224.1,588559141.14
2023-09-20 13:00:00,224.1,224.8,223.7,224.4,569633704.6
2023-09-20 14:00:00,224.4,226.7,224.4,225.4,1075367888.09
2023-09-20 15:00:00,225.4,228.2,224.8,225.3,1758106511.5
2023-09-20 16:00:00,225.3,225.6,223.8,224.8,839112615.65
2023-09-20 17:00:00,224.7,225.0,221.5,223.6,1637353597.98
2023-09-20 18:00:00,223.3,223.3,223.3,223.3,264759217.8
2023-09-21 10:00:00,222.0,222.2,218.7,218.9,1168278974.44
2023-09-21 11:00:00,218.9,220.5,218.3,220.5,565816854.3
2023-09-21 12:00:00,220.4,222.0,220.1,221.3,745583733.99
2023-09-21 13:00:00,221.3,222.6,220.5,221.4,726618983.37
2023-09-21 14:00:00,221.4,228.0,221.4,227.9,2717784378.88
2023-09-21 15:00:00,227.9,228.6,226.3,226.6,978351688.32
2023-09-21 16:00:00,226.7,229.6,226.5,228.6,1194863928.59
2023-09-21 17:00:00,228.7,232.9,228.5,232.9,1865960948.84
2023-09-21 18:00:00,232.6,232.6,232.6,232.6,229028427.0
2023-09-22 10:00:00,233.0,233.9,230.5,231.1,1843880504.51
2023-09-22 11:00:00,231.1,232.9,231.0,232.2,643605419.39
2023-09-22 12:00:00,232.2,232.6,231.3,231.7,339503424.01
2023-09-22 13:00:00,231.6,231.8,230.1,230.7,458291644.43
2023-09-22 14:00:00,230.7,230.8,228.2,228.8,820788171.73
2023-09-22 15:00:00,228.7,228.8,226.9,227.9,628416119.3
2023-09-22 16:00:00,227.8,228.7,227.1,228.2,485061078.87
2023-09-22 17:00:00,228.2,228.5,226.1,226.8,1001630483.48
2023-09-22 18:00:00,226.8,226.8,226.1,226.1,288528274.02
2023-09-25 10:00:00,227.0,229.5,226.2,226.9,1858395981.23
2023-09-25 11:00:00,226.8,229.3,226.6,228.5,1146189579.7
2023-09-25 12:00:00,228.4,230.9,228.4,229.7,1284612106.12
2023-09-25 13:00:00,229.7,231.4,228.5,231.0,1059170036.51
2023-09-25 14:00:00,230.9,231.7,229.6,229.9,637243001.7
2023-09-25 15:00:00,229.9,230.6,228.3,229.0,806300130.07
2023-09-25 16:00:00,228.9,231.5,228.8,231.3,1006552134.34
2023-09-25 17:00:00,231.3,233.2,230.2,232.8,2669229059.04
2023-09-25 18:00:00,232.9,232.9,232.5,232.5,270721953.94
2023-09-26 10:00:00,232.5,234.8,230.7,231.5,3535160510.59
2023-09-26 11:00:00,231.5,233.8,231.2,232.8,878475804.47
2023-09-26 12:00:00,232.8,236.8,232.1,234.3,2009322141.76
2023-09-26 13:00:00,234.3,234.8,232.9,233.9,1031751821.96
2023-09-26 14:00:00,233.9,234.2,231.1,232.1,926889008.96
2023-09-26 15:00:00,232.1,232.2,230.8,231.2,609424773.44
2023-09-26 16:00:00,231.2,233.4,231.0,232.3,777833359.95
2023-09-26 17:00:00,232.3,232.6,227.3,227.7,1402915246.47
2023-09-26 18:00:00,227.5,227.5,227.5,227.5,215519395.0
2023-09-27 10:00:00,227.9,233.5,227.9,233.0,2852430295.5
2023-09-27 11:00:00,233.0,234.9,232.2,232.4,1781625008.47
2023-09-27 12:00:00,232.4,233.1,231.3,231.4,944591678.46
2023-09-27 13:00:00,231.4,231.7,230.4,231.2,724609335.28
2023-09-27 14:00:00,231.3,232.3,230.2,230.7,567601610.28
2023-09-27 15:00:00,230.6,230.7,228.0,229.0,886196607.91
2023-09-27 16:00:00,229.0,232.0,228.4,230.5,1059655646.76
2023-09-27 17:00:00,230.6,233.9,230.5,231.4,1285584386.04
2023-09-27 18:00:00,231.4,231.4,230.4,230.4,319563095.5
2023-09-28 10:00:00,231.0,238.4,230.9,237.9,5227211779.5
2023-09-28 11:00:00,238.0,246.1,236.8,243.4,7764581538.56
2023-09-28 12:00:00,243.3,245.4,241.4,243.1,2144512940.49
2023-09-28 13:00:00,243.1,243.3,239.4,240.3,1198811672.19
2023-09-28 14:00:00,240.3,240.7,239.1,240.0,900276902.01
2023-09-28 15:00:00,240.0,240.8,238.3,238.4,1448756179.87
2023-09-28 16:00:00,238.4,240.7,237.2,240.2,2117118154.33
2023-09-28 17:00:00,240.1,243.8,239.0,243.0,2413777838.41
2023-09-28 18:00:00,243.0,243.2,243.0,243.2,370898087.49
2023-09-29 10:00:00,246.0,249.6,245.2,247.9,4270486010.0
2023-09-29 11:00:00,247.9,248.4,245.8,246.5,1376221016.72
2023-09-29 12:00:00,246.4,249.7,246.2,247.4,1861661276.6
2023-09-29 13:00:00,247.5,247.5,244.6,244.8,1138714807.96
2023-09-29 14:00:00,244.8,245.8,242.9,243.9,1021133029.29
2023-09-29 15:00:00,243.9,245.0,243.4,244.9,513157875.34
2023-09-29 16:00:00,244.9,245.3,244.4,244.8,635382301.57
2023-09-29 17:00:00,244.8,244.8,240.6,243.1,1778319378.1
2023-09-29 18:00:00,243.0,243.0,242.5,242.5,344794887.18
2023-10-02 10:00:00,242.5,245.3,241.4,244.7,2255134256.84
2023-10-02 11:00:00,244.7,249.7,243.8,248.4,2733087620.34
2023-10-02 12:00:00,248.4,249.6,247.7,249.0,1320576551.71
2023-10-02 13:00:00,249.0,250.4,248.8,249.4,1514806568.36
2023-10-02 14:00:00,249.5,250.1,248.1,249.0,675218506.75
2023-10-02 15:00:00,249.0,250.4,248.7,250.0,1045187488.56
2023-10-02 16:00:00,250.0,254.3,249.7,253.9,3037907936.5
2023-10-02 17:00:00,253.9,255.2,252.5,253.4,2545846215.11
2023-10-02 18:00:00,253.2,253.4,253.2,253.4,400908954.6
2023-10-03 10:00:00,253.5,253.7,250.0,250.9,2435187827.1
2023-10-03 11:00:00,251.0,252.6,250.6,251.8,1078996114.11
2023-10-03 12:00:00,251.8,255.6,250.8,253.0,2287216945.44
2023-10-03 13:00:00,253.0,253.9,251.3,251.3,703917868.92
2023-10-03 14:00:00,251.4,251.6,249.4,250.4,902567666.7
2023-10-03 15:00:00,250.4,251.3,249.5,250.2,674105688.9
2023-10-03 16:00:00,250.2,251.1,249.5,249.6,683074234.91
2023-10-03 17:00:00,249.6,249.8,247.0,247.6,1727080033.83
2023-10-03 18:00:00,247.7,247.7,247.7,247.7,333100024.4
2023-10-04 10:00:00,248.0,249.0,243.7,243.9,2054202054.17
2023-10-04 11:00:00,243.9,243.9,241.3,242.5,1423686894.56
2023-10-04 12:00:00,242.4,242.7,241.3,242.2,637333396.53
2023-10-04 13:00:00,242.2,244.3,241.5,244.2,581207954.32
2023-10-04 14:00:00,244.3,244.5,241.7,241.9,599226871.98
2023-10-04 15:00:00,241.9,242.7,241.1,242.0,636137285.36
2023-10-04 16:00:00,242.0,242.3,240.0,240.1,738526553.01
2023-10-04 17:00:00,240.0,240.7,237.5,239.0,1989657172.86
2023-10-04 18:00:00,238.5,238.5,238.5,238.5,380713018.5
2023-10-05 10:00:00,240.4,243.8,240.4,242.3,2054478423.08
2023-10-05 11:00:00,242.3,242.5,241.6,242.0,490649349.27
2023-10-05 12:00:00,241.9,242.2,240.7,241.0,478627181.83
2023-10-05 13:00:00,240.9,241.1,233.6,235.1,1551857119.06
2023-10-05 14:00:00,235.2,236.7,232.9,236.0,1420809595.96
2023-10-05 15:00:00,236.1,238.1,234.8,237.6,906299649.54
2023-10-05 16:00:00,237.7,240.0,237.0,239.8,1219237163.87
2023-10-05 17:00:00,239.8,242.4,238.7,241.1,1791717750.83
2023-10-05 18:00:00,241.5,241.5,241.5,241.5,268925947.5
2023-10-06 10:00:00,238.5,241.8,238.3,240.8,1928841892.17
2023-10-06 11:00:00,240.8,241.4,238.9,239.2,651594471.7
2023-10-06 12:00:00,239.2,240.9,239.1,239.7,635233783.07
2023-10-06 13:00:00,239.7,242.9,239.5,241.6,1092286801.09
2023-10-06 14:00:00,241.6,241.9,239.0,239.8,561127120.02
2023-10-06 15:00:00,239.8,240.6,239.4,239.7,375514804.88
2023-10-06 16:00:00,239.6,241.3,238.6,239.8,723733967.41
2023-10-06 17:00:00,239.9,240.2,238.4,238.6,1001890730.82
2023-10-06 18:00:00,238.5,238.5,238.4,238.4,395722067.2
2023-10-09 10:00:00,232.5,233.2,229.7,230.8,2390067262.83
2023-10-09 11:00:00,230.8,232.2,230.8,231.3,554371554.83
2023-10-09 12:00:00,231.3,232.3,231.1,232.3,366365044.31
2023-10-09 13:00:00,232.2,232.3,231.2,231.4,320837166.38
2023-10-09 14:00:00,231.3,231.8,230.8,231.3,347722721.49
2023-10-09 15:00:00,231.2,231.6,229.2,229.4,660465951.29
2023-10-09 16:00:00,229.4,231.7,229.3,230.7,672839648.9
2023-10-09 17:00:00,230.8,231.3,227.7,228.0,1433741112.6
2023-10-09 18:00:00,228.0,228.0,227.2,227.2,279590085.84
2023-10-10 10:00:00,231.2,234.2,231.0,233.3,2010553855.45
2023-10-10 11:00:00,233.3,233.8,231.9,232.8,566223085.21
2023-10-10 12:00:00,232.8,233.5,232.2,232.7,366585791.92
2023-10-10 13:00:00,232.6,232.9,230.2,230.7,519787778.83
2023-10-10 14:00:00,230.8,231.4,230.3,230.9,363862510.12
2023-10-10 15:00:00,230.8,232.1,230.7,231.7,396538970.39
2023-10-10 16:00:00,231.7,233.8,231.0,232.7,704354711.18
2023-10-10 17:00:00,232.6,238.5,232.4,238.0,2594852532.49
2023-10-10 18:00:00,238.1,238.1,238.1,238.1,187414938.7
2023-10-11 10:00:00,237.1,237.4,232.5,233.3,1732715750.18
2023-10-11 11:00:00,233.3,233.3,231.8,232.8,797883217.54
2023-10-11 12:00:00,232.7,233.0,231.5,232.1,361286938.86
2023-10-11 13:00:00,232.1,233.0,232.1,232.6,252643779.28
2023-10-11 14:00:00,232.6,232.6,230.9,231.4,494883446.63
2023-10-11 15:00:00,231.5,232.3,230.8,231.9,358287083.47
2023-10-11 16:00:00,231.9,232.2,230.2,230.6,491288599.72
2023-10-11 17:00:00,230.6,231.5,229.4,230.4,1045595523.88
2023-10-11 18:00:00,230.1,230.1,230.1,230.1,269505545.4
2023-10-12 10:00:00,233.6,235.0,231.5,232.3,1233167310.45
2023-10-12 11:00:00,232.3,233.6,231.3,232.5,1065255527.41
2023-10-12 12:00:00,232.5,232.7,231.6,231.9,392551423.92
2023-10-12 13:00:00,231.9,232.2,231.4,231.5,242080063.52
2023-10-12 14:00:00,231.6,231.7,227.3,227.5,952566802.83
2023-10-12 15:00:00,227.5,227.9,225.0,225.2,1592801987.36
2023-10-12 16:00:00,225.2,226.1,222.0,222.0,1119423595.92
2023-10-12 17:00:00,222.6,225.8,218.7,225.5,1565221558.93
2023-10-12 18:00:00,225.5,225.5,225.1,225.1,304648449.44
2023-10-13 10:00:00,223.8,223.8,219.9,220.8,1709082597.85
2023-10-13 11:00:00,220.7,222.3,220.5,221.3,563416315.8
2023-10-13 12:00:00,221.3,222.9,221.2,221.8,440979935.25
2023-10-13 13:00:00,221.7,222.1,220.6,220.9,295813133.02
2023-10-13 14:00:00,220.9,221.5,220.2,220.5,342546763.93
2023-10-13 15:00:00,220.6,221.9,219.4,219.6,654453211.81
2023-10-13 16:00:00,219.6,222.1,219.5,221.6,637256678.08
2023-10-13 17:00:00,221.6,224.2,220.9,221.6,1501979301.02
2023-10-13 18:00:00,222.2,222.2,222.2,222.2,165416567.8
2023-10-16 10:00:00,228.0,228.3,222.4,223.5,1756735406.83
2023-10-16 11:00:00,223.3,225.8,222.0,225.6,885479293.66
2023-10-16 12:00:00,225.6,226.2,224.0,224.3,442236299.86
2023-10-16 13:00:00,224.2,225.2,222.1,222.3,635307727.93
2023-10-16 14:00:00,222.2,224.2,222.0,223.2,656838107.24
2023-10-16 15:00:00,223.2,224.8,222.4,223.6,658729806.5
2023-10-16 16:00:00,223.6,224.4,222.1,224.2,529451091.32
2023-10-16 17:00:00,224.2,226.5,222.2,222.8,1331805930.19
2023-10-16 18:00:00,223.0,223.0,223.0,223.0,235524795.0
2023-10-17 10:00:00,223.7,225.9,222.6,222.8,1660080341.2
2023-10-17 11:00:00,222.8,223.4,222.3,222.8,557049390.05
2023-10-17 12:00:00,222.9,222.9,220.9,221.4,400754275.4
2023-10-17 13:00:00,221.4,221.4,220.0,220.5,477433256.73
2023-10-17 14:00:00,220.4,221.5,220.2,221.3,539337793.5
2023-10-17 15:00:00,221.2,222.5,220.7,222.4,815836377.45
2023-10-17 16:00:00,222.3,224.6,222.2,224.4,1485081957.61
2023-10-17 17:00:00,224.5,225.6,223.6,225.0,1389549657.69
2023-10-17 18:00:00,225.1,225.1,225.1,225.1,219238846.2
2023-10-18 10:00:00,219.7,221.3,218.6,220.0,1710305645.28
2023-10-18 11:00:00,220.0,221.0,219.8,220.0,692672950.19
2023-10-18 12:00:00,220.0,220.3,219.3,219.7,452131350.4
2023-10-18 13:00:00,219.6,220.1,218.8,218.8,539249578.18
2023-10-18 14:00:00,218.8,219.2,218.2,219.2,501921256.96
2023-10-18 15:00:00,219.1,219.3,217.9,218.3,470547029.34
2023-10-18 16:00:00,218.3,218.6,217.2,217.9,567025829.91
2023-10-18 17:00:00,217.8,219.3,216.1,216.3,1166037861.27
2023-10-18 18:00:00,216.3,216.5,216.3,216.5,291185870.5
2023-10-19 10:00:00,216.6,219.5,216.6,217.7,1681447902.15
2023-10-19 11:00:00,217.8,219.1,217.3,218.8,533507698.93
2023-10-19 12:00:00,218.8,219.3,218.4,218.8,316602620.44
2023-10-19 13:00:00,218.8,219.7,218.3,219.3,670927993.23
2023-10-19 14:00:00,219.3,221.1,219.0,220.7,1359917468.63
2023-10-19 15:00:00,220.7,220.9,217.3,217.3,1094735872.52
2023-10-19 16:00:00,217.4,218.4,215.9,217.0,1292714182.09
2023-10-19 17:00:00,216.9,217.3,213.0,213.9,1446935540.28
2023-10-19 18:00:00,213.6,213.6,213.6,213.6,367842055.2
2023-10-20 10:00:00,210.4,211.2,208.9,210.4,1853105312.75
2023-10-20 11:00:00,210.5,210.6,208.4,208.9,811788124.38
2023-10-20 12:00:00,208.9,209.1,207.7,209.0,673310986.08
2023-10-20 13:00:00,209.0,209.5,208.7,209.1,362305916.7
2023-10-20 14:00:00,209.2,209.3,208.0,208.9,469274825.95
2023-10-20 15:00:00,208.9,209.5,208.3,208.7,694466330.29
2023-10-20 16:00:00,208.7,209.3,207.1,207.2,705659196.37
2023-10-20 17:00:00,207.2,208.6,205.2,207.4,1558466040.49
2023-10-20 18:00:00,207.4,207.4,207.1,207.1,249627363.7
2023-10-23 10:00:00,211.9,214.0,209.9,213.2,2341863314.65
2023-10-23 11:00:00,213.2,213.7,209.5,211.0,1095443755.99
2023-10-23 12:00:00,210.9,211.0,208.0,209.8,653175285.0
2023-10-23 13:00:00,209.8,210.6,209.1,209.4,307410165.75
2023-10-23 14:00:00,209.4,211.4,208.6,211.3,473995803.71
2023-10-23 15:00:00,211.3,212.9,210.6,212.6,916681797.05
2023-10-23 16:00:00,212.6,213.4,211.4,213.2,629614508.61
2023-10-23 17:00:00,213.3,215.2,213.0,214.0,1726938926.26
2023-10-23 18:00:00,213.7,213.7,213.7,213.7,340552961.1
2023-10-24 10:00:00,213.7,214.6,211.8,214.3,1742207075.4
2023-10-24 11:00:00,214.2,214.7,212.6,213.1,801263418.29
2023-10-24 12:00:00,213.0,213.9,212.8,213.3,483137896.26
2023-10-24 13:00:00,213.3,214.4,213.2,213.9,630821899.78
2023-10-24 14:00:00,214.0,215.4,213.9,214.5,1679852363.88
2023-10-24 15:00:00,214.4,214.7,212.9,213.8,709994088.29
2023-10-24 16:00:00,213.8,215.3,213.7,214.9,860818960.5
2023-10-24 17:00:00,214.9,219.0,214.5,218.0,2741371361.62
2023-10-24 18:00:00,218.1,218.1,218.0,218.0,212265607.37
2023-10-25 10:00:00,219.7,224.2,219.7,223.2,3018906045.92
2023-10-25 11:00:00,223.2,223.3,219.4,221.3,1513371959.59
2023-10-25 12:00:00,221.3,221.4,217.8,218.2,1084893786.51
2023-10-25 13:00:00,218.3,218.4,214.5,215.7,1799165171.07
2023-10-25 14:00:00,215.6,216.1,212.0,213.1,966747737.52
2023-10-25 15:00:00,213.0,214.6,210.1,210.2,827068283.63
2023-10-25 16:00:00,210.2,212.2,208.8,208.8,971055467.6
2023-10-25 17:00:00,208.8,209.4,204.1,204.5,378210280.25
2023-10-25 18:00:00,203.0,203.0,203.0,203.0,505750140.0
2023-10-26 10:00:00,205.0,208.9,203.3,204.8,2255638797.3
2023-10-26 11:00:00,204.8,206.7,204.1,206.6,765575773.56
2023-10-26 12:00:00,206.6,210.0,205.9,209.5,1218380793.97
2023-10-26 13:00:00,209.5,210.6,208.1,209.0,590754359.28
2023-10-26 14:00:00,208.9,210.8,205.6,209.5,1670663260.46
2023-10-26 15:00:00,209.6,214.2,209.4,213.3,1871413912.43
2023-10-26 16:00:00,213.3,215.4,212.7,213.8,1032764502.38
2023-10-26 17:00:00,213.9,214.5,212.1,214.2,1132325810.66
2023-10-26 18:00:00,214.2,214.2,214.2,214.2,206993669.4
2023-10-27 10:00:00,214.2,214.3,209.3,209.4,1383805636.41
2023-10-27 11:00:00,209.4,213.0,208.6,212.5,1339865888.29
2023-10-27 12:00:00,212.5,213.9,211.6,211.9,1294597585.2
2023-10-27 13:00:00,211.9,212.4,209.7,210.8,818512254.15
2023-10-27 14:00:00,210.8,211.9,210.1,210.5,555519657.82
2023-10-27 15:00:00,210.4,210.7,208.7,209.1,649484113.33
2023-10-27 16:00:00,209.1,210.6,208.9,209.1,591916383.3
2023-10-27 17:00:00,209.1,217.9,208.3,217.2,2386301424.65
2023-10-27 18:00:00,217.2,217.2,217.1,217.2,148237194.15
2023-10-30 10:00:00,217.1,219.4,215.9,219.1,1997350842.24
2023-10-30 11:00:00,219.1,221.1,219.0,219.4,926090654.99
2023-10-30 12:00:00,219.4,219.9,216.8,217.4,822541735.62
2023-10-30 13:00:00,217.4,218.6,216.4,218.4,563736373.75
2023-10-30 14:00:00,218.4,218.5,217.1,217.6,328466780.91
2023-10-30 15:00:00,217.6,218.1,216.3,216.5,466950416.02
2023-10-30 16:00:00,216.5,220.4,215.8,219.0,1117621430.94
2023-10-30 17:00:00,219.0,220.8,218.3,218.9,1355156983.68
2023-10-30 18:00:00,219.0,219.0,218.9,218.9,230448945.1
2023-10-31 10:00:00,220.6,223.9,218.7,222.9,2743800229.17
2023-10-31 11:00:00,222.8,223.2,220.7,221.2,1054764443.81
2023-10-31 12:00:00,221.1,222.4,220.8,222.3,450336057.65
2023-10-31 13:00:00,222.4,222.7,221.4,221.9,332451749.23
2023-10-31 14:00:00,222.0,222.1,220.5,221.1,411695408.33
2023-10-31 15:00:00,221.1,221.9,219.2,219.2,709336132.0
2023-10-31 16:00:00,219.2,220.5,218.0,219.8,984814642.08
2023-10-31 17:00:00,219.7,219.7,216.5,217.0,1786444137.58
2023-10-31 18:00:00,217.0,217.3,217.0,217.3,345130853.7
2023-11-01 10:00:00,220.3,220.7,216.2,218.1,2084156165.66
2023-11-01 11:00:00,218.1,218.5,217.3,217.8,443250001.42
2023-11-01 12:00:00,217.7,217.8,215.5,215.9,643548845.9
2023-11-01 13:00:00,215.9,216.0,212.6,212.8,766877945.3
2023-11-01 14:00:00,212.8,215.1,211.9,215.0,717878176.97
2023-11-01 15:00:00,215.0,215.8,213.2,213.6,644390447.4
2023-11-01 16:00:00,213.6,214.6,210.7,213.6,1202608092.85
2023-11-01 17:00:00,213.7,219.4,212.6,218.4,2951301554.73
2023-11-01 18:00:00,218.1,218.1,218.1,218.1,435372528.6
2023-11-02 10:00:00,219.5,226.3,218.7,225.9,5577069459.63
2023-11-02 11:00:00,226.0,228.2,225.1,226.7,4325491938.86
2023-11-02 12:00:00,226.6,226.7,224.5,224.8,1163285663.17
2023-11-02 13:00:00,224.8,226.1,224.6,225.4,735865458.32
2023-11-02 14:00:00,225.4,226.7,224.8,226.5,884239798.42
2023-11-02 15:00:00,226.5,226.7,222.7,223.8,1389379856.76
2023-11-02 16:00:00,223.8,225.9,223.6,224.9,974138445.65
2023-11-02 17:00:00,224.8,225.8,223.3,223.6,1678324984.39
2023-11-02 18:00:00,223.6,223.6,223.0,223.0,472515346.78
2023-11-03 10:00:00,223.1,223.1,220.4,221.8,1868903153.1
2023-11-03 11:00:00,221.8,221.9,219.8,220.9,979485769.78
2023-11-03 12:00:00,220.9,221.4,220.0,220.7,480007652.49
2023-11-03 13:00:00,220.8,221.2,220.4,221.0,230581521.37
2023-11-03 14:00:00,221.0,221.8,220.6,221.5,377025320.7
2023-11-03 15:00:00,221.5,222.3,220.5,221.0,507462043.55
2023-11-03 16:00:00,221.1,226.7,219.2,225.2,3255604460.16
2023-11-03 17:00:00,225.2,226.6,224.2,225.2,2385576942.26
2023-11-03 18:00:00,225.7,225.7,225.7,225.7,351457331.6
2023-11-06 10:00:00,227.6,229.0,227.3,227.7,2582857556.55
2023-11-06 11:00:00,227.6,228.1,226.9,228.1,730375241.81
2023-11-06 12:00:00,228.0,228.1,227.5,227.7,453294759.64
2023-11-06 13:00:00,227.6,227.8,226.7,226.8,434195505.11
2023-11-06 14:00:00,226.9,227.3,226.4,226.8,388590976.57
2023-11-06 15:00:00,226.8,228.1,226.5,227.9,511944638.67
2023-11-06 16:00:00,227.7,228.9,226.4,228.4,955513248.69
2023-11-06 17:00:00,228.4,228.9,225.8,226.1,1517269198.8
2023-11-06 18:00:00,226.1,226.2,226.1,226.2,284248575.0
2023-11-07 10:00:00,226.0,227.5,225.6,227.2,1966670280.76
2023-11-07 11:00:00,227.3,228.1,226.6,227.7,1209900877.48
2023-11-07 12:00:00,227.7,228.0,226.0,226.5,631501912.87
2023-11-07 13:00:00,226.5,226.9,226.0,226.5,272052413.56
2023-11-07 14:00:00,226.6,226.9,225.7,226.7,483797089.26
2023-11-07 15:00:00,226.7,226.9,225.8,226.3,391167185.95
2023-11-07 16:00:00,226.3,227.5,226.0,227.5,786003872.46
2023-11-07 17:00:00,227.5,227.6,225.7,226.0,1159600429.4
2023-11-07 18:00:00,226.0,226.0,226.0,226.0,336722146.0
2023-11-08 10:00:00,228.0,231.1,227.9,229.9,2989740112.35
2023-11-08 11:00:00,229.9,230.1,229.4,229.6,559641313.59
2023-11-08 12:00:00,229.6,229.9,228.8,229.6,719236077.37
2023-11-08 13:00:00,229.6,230.4,229.3,229.6,842504347.34
2023-11-08 14:00:00,229.6,230.2,228.8,229.5,577348889.1
2023-11-08 15:00:00,229.5,229.6,228.4,229.1,606872131.48
