date,open,high,low,close,volume
2023-09-18 13:00:00,28.82,28.92,28.64,28.68,168460499.95
2023-09-18 14:00:00,28.68,28.72,28.52,28.56,210391596.85
2023-09-18 15:00:00,28.58,28.98,28.48,28.8,251012032.42
2023-09-18 16:00:00,28.8,28.88,28.52,28.82,287919152.55
2023-09-18 17:00:00,28.82,28.94,28.2,28.46,568051057.19
2023-09-18 18:00:00,28.54,28.54,28.54,28.54,59676055.48
2023-09-19 10:00:00,28.62,28.94,28.44,28.54,580098358.14
2023-09-19 11:00:00,28.54,28.74,28.34,28.42,267808905.04
2023-09-19 12:00:00,28.4,28.44,28.2,28.34,169131343.75
2023-09-19 13:00:00,28.34,28.38,28.22,28.3,128446139.3
2023-09-19 14:00:00,28.3,28.62,28.22,28.34,385827055.74
2023-09-19 15:00:00,28.36,28.44,28.02,28.18,216413824.1
2023-09-19 16:00:00,28.18,28.7,28.12,28.56,331819614.01
2023-09-19 17:00:00,28.56,28.9,28.38,28.88,422906999.47
2023-09-19 18:00:00,28.86,28.98,28.82,28.98,69170662.63
2023-09-20 10:00:00,29.06,29.6,28.78,29.6,767202121.18
2023-09-20 11:00:00,29.6,29.86,29.42,29.84,617342832.44
2023-09-20 12:00:00,29.84,30.08,29.74,29.86,430808176.11
2023-09-20 13:00:00,29.84,29.98,29.74,29.94,176318705.47
2023-09-20 14:00:00,29.92,30.02,29.78,29.94,167976177.3
2023-09-20 15:00:00,29.94,30.08,29.72,30.0,387844193.0
2023-09-20 16:00:00,30.0,30.18,29.68,29.86,655594938.87
2023-09-20 17:00:00,29.86,29.86,29.18,29.56,615901244.93
2023-09-20 18:00:00,29.6,29.6,29.6,29.6,101724129.6
2023-09-21 10:00:00,29.94,30.8,29.86,30.52,1650335690.3
2023-09-21 11:00:00,30.52,30.72,30.38,30.5,470764474.2
2023-09-21 12:00:00,30.48,30.58,30.38,30.44,244900690.59
2023-09-21 13:00:00,30.46,30.84,30.36,30.68,533066090.89
2023-09-21 14:00:00,30.66,31.0,29.54,30.18,2204866800.36
2023-09-21 15:00:00,30.2,30.28,29.9,30.16,384636026.17
2023-09-21 16:00:00,30.16,30.88,30.14,30.66,900749405.95
2023-09-21 17:00:00,30.68,31.34,30.54,31.24,767963634.85
2023-09-21 18:00:00,31.2,31.2,31.2,31.2,74210260.8
2023-09-22 10:00:00,31.2,31.44,30.9,31.08,670815709.47
2023-09-22 11:00:00,31.08,31.6,31.04,31.26,410888480.8
2023-09-22 12:00:00,31.26,31.34,31.16,31.2,129955263.17
2023-09-22 13:00:00,31.2,31.5,31.12,31.44,306277728.0
2023-09-22 14:00:00,31.42,31.68,31.02,31.08,582997573.2
2023-09-22 15:00:00,31.06,31.12,30.8,30.9,292306381.81
2023-09-22 16:00:00,30.9,31.4,30.88,31.14,508849311.79
2023-09-22 17:00:00,31.14,31.28,30.8,30.84,466630969.47
2023-09-22 18:00:00,30.84,30.84,30.8,30.8,92027560.87
2023-09-25 10:00:00,30.94,31.38,30.84,31.2,707685222.47
2023-09-25 11:00:00,31.18,31.44,31.14,31.32,345796191.97
2023-09-25 12:00:00,31.32,31.78,31.3,31.74,439868163.79
2023-09-25 13:00:00,31.74,32.0,31.64,31.98,425562929.14
2023-09-25 14:00:00,31.98,32.02,31.5,31.58,423952189.92
2023-09-25 15:00:00,31.56,31.86,31.54,31.78,310558570.42
2023-09-25 16:00:00,31.78,32.34,31.76,32.3,725256096.84
2023-09-25 17:00:00,32.3,32.6,32.24,32.28,730902272.81
2023-09-25 18:00:00,32.22,32.22,32.22,32.22,95176269.0
2023-09-26 10:00:00,32.28,32.48,31.86,32.18,890403326.94
2023-09-26 11:00:00,32.18,32.28,31.98,32.06,329870779.54
2023-09-26 12:00:00,32.06,32.1,31.86,31.9,252202768.01
2023-09-26 13:00:00,31.88,32.06,31.84,32.0,306726432.2
2023-09-26 14:00:00,32.0,32.12,31.54,31.74,430899707.62
2023-09-26 15:00:00,31.74,31.88,31.56,31.76,301766966.46
2023-09-26 16:00:00,31.76,32.1,31.76,32.04,414723807.76
2023-09-26 17:00:00,32.04,32.08,31.46,31.58,416185911.59
2023-09-26 18:00:00,31.68,31.68,31.68,31.68,89243953.92
2023-09-27 10:00:00,31.7,31.88,31.44,31.72,528016272.09
2023-09-27 11:00:00,31.74,31.76,31.46,31.48,242904065.49
2023-09-27 12:00:00,31.46,31.52,31.34,31.42,199013310.39
2023-09-27 13:00:00,31.4,31.8,31.36,31.76,253721867.56
2023-09-27 14:00:00,31.76,31.94,31.58,31.64,266334894.15
2023-09-27 15:00:00,31.64,31.86,31.54,31.74,276613850.04
2023-09-27 16:00:00,31.74,32.02,31.7,31.86,502183121.65
2023-09-27 17:00:00,31.86,32.0,31.52,31.6,379757740.75
2023-09-27 18:00:00,31.56,31.56,31.56,31.56,76349068.32
2023-09-28 10:00:00,31.58,32.0,31.48,31.84,821208919.54
2023-09-28 11:00:00,31.84,32.18,31.84,31.96,420794205.86
2023-09-28 12:00:00,31.96,32.0,31.88,32.0,125992537.44
2023-09-28 13:00:00,32.0,32.04,31.84,31.94,182009620.47
2023-09-28 14:00:00,31.94,31.96,31.5,31.6,276403633.87
2023-09-28 15:00:00,31.6,31.68,31.48,31.56,349178021.88
2023-09-28 16:00:00,31.54,31.8,31.44,31.58,508202565.89
2023-09-28 17:00:00,31.58,32.5,31.54,32.0,1522902279.02
2023-09-28 18:00:00,32.04,32.04,32.04,32.04,83873959.56
2023-09-29 10:00:00,32.54,33.38,32.48,33.12,1516249112.44
2023-09-29 11:00:00,33.12,33.66,33.0,33.14,837905928.28
2023-09-29 12:00:00,33.14,33.26,33.02,33.14,207497453.94
2023-09-29 13:00:00,33.12,33.22,32.94,33.16,262823758.82
2023-09-29 14:00:00,33.18,33.34,33.14,33.24,289111953.3
2023-09-29 15:00:00,33.24,33.6,33.2,33.56,434216046.57
2023-09-29 16:00:00,33.58,34.22,33.44,34.08,719338929.08
2023-09-29 17:00:00,34.1,34.1,33.24,33.4,679168754.04
2023-09-29 18:00:00,33.36,33.46,33.36,33.46,134108972.77
2023-10-02 10:00:00,33.48,33.98,33.16,33.52,912438353.14
2023-10-02 11:00:00,33.52,33.84,33.46,33.66,357152503.96
2023-10-02 12:00:00,33.64,33.76,33.5,33.56,209527940.1
2023-10-02 13:00:00,33.56,33.84,33.48,33.7,291621087.18
2023-10-02 14:00:00,33.7,35.2,33.68,34.66,1416025883.48
2023-10-02 15:00:00,34.66,34.7,34.42,34.62,336797355.44
2023-10-02 16:00:00,34.6,34.74,34.2,34.2,379881135.86
2023-10-02 17:00:00,34.22,34.5,33.96,34.42,474732231.81
2023-10-02 18:00:00,34.48,34.48,34.48,34.48,72109127.36
2023-10-03 10:00:00,34.74,35.1,34.36,34.5,811759396.57
2023-10-03 11:00:00,34.48,34.56,34.28,34.34,275002815.85
2023-10-03 12:00:00,34.34,34.34,33.86,33.96,320451676.69
2023-10-03 13:00:00,33.96,34.18,33.88,34.06,203604445.93
2023-10-03 14:00:00,34.06,34.3,33.76,33.8,342065429.19
2023-10-03 15:00:00,33.82,33.98,33.64,33.76,175466839.43
2023-10-03 16:00:00,33.76,34.16,33.76,33.96,316448261.47
2023-10-03 17:00:00,33.98,34.08,33.5,33.98,407385870.92
2023-10-03 18:00:00,33.9,33.9,33.9,33.9,108495695.7
2023-10-04 10:00:00,33.9,34.4,33.6,33.66,845094607.75
2023-10-04 11:00:00,33.64,33.78,33.42,33.68,415909835.89
2023-10-04 12:00:00,33.68,33.68,33.44,33.52,167014922.19
2023-10-04 13:00:00,33.52,33.92,33.44,33.84,298376363.29
2023-10-04 14:00:00,33.84,33.84,33.56,33.6,104691011.78
2023-10-04 15:00:00,33.58,34.02,33.5,33.96,343712324.38
2023-10-04 16:00:00,33.96,34.02,33.72,33.88,217618420.04
2023-10-04 17:00:00,33.88,34.16,33.46,33.58,669653416.18
2023-10-04 18:00:00,33.44,33.44,33.44,33.44,141113389.12
2023-10-05 10:00:00,33.76,34.1,33.54,34.0,589632126.7
2023-10-05 11:00:00,34.02,34.12,33.88,33.94,240849505.61
2023-10-05 12:00:00,33.96,34.08,33.82,34.0,243440076.19
2023-10-05 13:00:00,34.0,34.04,32.94,33.04,453620539.18
2023-10-05 14:00:00,33.06,33.1,32.44,32.88,475796874.82
2023-10-05 15:00:00,32.88,33.18,32.76,33.18,328950986.13
2023-10-05 16:00:00,33.16,33.48,32.98,33.44,663927276.01
2023-10-05 17:00:00,33.44,34.64,33.18,34.16,1658861523.86
2023-10-05 18:00:00,34.2,34.2,34.2,34.2,130628507.4
2023-10-06 10:00:00,33.88,34.22,33.66,33.72,887915711.51
2023-10-06 11:00:00,33.7,33.88,33.62,33.74,258349114.44
2023-10-06 12:00:00,33.72,33.94,33.7,33.8,173684784.43
2023-10-06 13:00:00,33.8,34.06,33.76,33.9,294944421.64
2023-10-06 14:00:00,33.92,34.26,33.74,33.92,488153733.5
2023-10-06 15:00:00,33.94,34.06,33.84,33.86,284390628.19
2023-10-06 16:00:00,33.86,34.2,33.8,34.12,401922464.56
2023-10-06 17:00:00,34.12,34.12,33.66,33.74,425950267.72
2023-10-06 18:00:00,33.74,33.74,33.66,33.66,100555913.87
2023-10-09 10:00:00,33.18,33.38,32.56,32.82,961708321.5
2023-10-09 11:00:00,32.8,33.26,32.78,33.12,443584834.04
2023-10-09 12:00:00,33.12,33.2,33.04,33.1,116256176.7
2023-10-09 13:00:00,33.1,33.14,32.88,33.08,219763729.9
2023-10-09 14:00:00,33.1,33.14,32.92,32.94,153891249.38
2023-10-09 15:00:00,32.94,33.1,32.6,32.7,344475334.16
2023-10-09 16:00:00,32.68,32.92,32.66,32.74,242321548.8
2023-10-09 17:00:00,32.74,32.74,32.16,32.38,566859778.67
2023-10-09 18:00:00,32.38,32.38,32.26,32.26,118607152.77
2023-10-10 10:00:00,32.68,32.96,32.44,32.9,578040877.67
2023-10-10 11:00:00,32.9,33.36,32.88,33.2,429560590.63
2023-10-10 12:00:00,33.22,33.32,33.1,33.2,191916757.3
2023-10-10 13:00:00,33.2,33.26,32.9,32.98,165715882.62
2023-10-10 14:00:00,32.98,33.22,32.94,33.16,178826930.75
2023-10-10 15:00:00,33.16,33.28,33.12,33.24,184531985.21
2023-10-10 16:00:00,33.24,33.32,32.92,33.06,201660764.42
2023-10-10 17:00:00,33.04,33.32,33.02,33.12,352358989.15
2023-10-10 18:00:00,33.14,33.14,33.14,33.14,69557711.7
2023-10-11 10:00:00,33.28,33.96,33.28,33.88,872717995.01
2023-10-11 11:00:00,33.88,33.9,33.5,33.68,257977934.34
2023-10-11 12:00:00,33.66,33.84,33.52,33.56,169930304.6
2023-10-11 13:00:00,33.56,33.66,33.42,33.48,211328439.99
2023-10-11 14:00:00,33.48,33.68,33.42,33.52,169775494.82
2023-10-11 15:00:00,33.54,33.6,33.26,33.46,219483196.9
2023-10-11 16:00:00,33.48,33.58,33.26,33.42,210677598.7
2023-10-11 17:00:00,33.4,33.52,33.1,33.3,441492888.94
2023-10-11 18:00:00,33.32,33.32,33.32,33.32,229366649.96
2023-10-12 10:00:00,33.68,34.34,33.58,34.26,1049259525.91
2023-10-12 11:00:00,34.28,34.32,34.0,34.14,378504361.95
2023-10-12 12:00:00,34.14,34.24,34.0,34.1,159422393.1
2023-10-12 13:00:00,34.1,34.16,33.92,34.1,111384425.41
2023-10-12 14:00:00,34.12,34.24,33.38,33.58,453419043.59
2023-10-12 15:00:00,33.58,33.62,33.04,33.06,390181935.41
2023-10-12 16:00:00,33.06,33.4,32.32,32.36,484084877.31
2023-10-12 17:00:00,32.36,33.04,32.3,32.9,551662926.02
2023-10-12 18:00:00,32.92,32.92,32.92,32.92,105043341.64
2023-10-13 10:00:00,32.96,33.0,32.18,32.22,505915966.1
2023-10-13 11:00:00,32.2,32.24,31.52,31.68,496417791.27
2023-10-13 12:00:00,31.66,31.88,31.66,31.7,190195317.48
2023-10-13 13:00:00,31.68,31.9,31.64,31.78,129510198.42
2023-10-13 14:00:00,31.78,31.9,31.62,31.74,145769033.96
2023-10-13 15:00:00,31.72,31.92,31.5,31.54,236130994.76
2023-10-13 16:00:00,31.52,31.86,31.46,31.82,254611080.66
2023-10-13 17:00:00,31.82,31.9,31.56,31.66,534214261.06
2023-10-13 18:00:00,31.6,31.6,31.6,31.6,64694932.8
2023-10-16 10:00:00,32.2,32.26,31.36,31.48,599908220.86
2023-10-16 11:00:00,31.5,31.58,31.14,31.44,233125576.94
2023-10-16 12:00:00,31.46,31.56,31.3,31.44,96467498.86
2023-10-16 13:00:00,31.44,31.56,31.0,31.1,157531365.25
2023-10-16 14:00:00,31.1,31.32,31.06,31.24,144638163.93
2023-10-16 15:00:00,31.24,31.52,31.1,31.48,148088753.5
2023-10-16 16:00:00,31.48,31.68,31.3,31.62,213614487.06
2023-10-16 17:00:00,31.62,31.74,31.28,31.56,515122765.14
2023-10-16 18:00:00,31.64,31.64,31.64,31.64,78613788.12
2023-10-17 10:00:00,31.74,32.06,31.52,31.56,555540030.26
2023-10-17 11:00:00,31.54,31.66,31.4,31.52,210753123.89
2023-10-17 12:00:00,31.5,31.54,31.32,31.4,124150795.33
2023-10-17 13:00:00,31.4,31.48,31.28,31.4,80020169.22
2023-10-17 14:00:00,31.38,31.6,31.36,31.48,126044352.06
2023-10-17 15:00:00,31.48,31.68,31.38,31.64,241897021.71
2023-10-17 16:00:00,31.64,31.92,31.6,31.92,362346961.11
2023-10-17 17:00:00,31.94,32.2,31.84,32.16,638146680.35
2023-10-17 18:00:00,32.22,32.22,32.22,32.22,52856040.06
2023-10-18 10:00:00,31.6,32.1,31.32,31.86,461738103.93
2023-10-18 11:00:00,31.86,32.12,31.78,31.96,208532206.54
2023-10-18 12:00:00,31.96,32.06,31.88,32.04,101864117.84
2023-10-18 13:00:00,32.04,32.2,31.94,31.96,133071906.12
2023-10-18 14:00:00,31.96,32.1,31.78,31.94,179047893.76
2023-10-18 15:00:00,31.96,32.02,31.78,31.9,199607886.74
2023-10-18 16:00:00,31.9,31.92,31.26,31.34,405053116.71
2023-10-18 17:00:00,31.32,31.48,30.96,31.16,461966286.93
2023-10-18 18:00:00,31.3,31.3,31.3,31.3,137320142.5
2023-10-19 10:00:00,31.28,31.68,31.18,31.4,374738501.55
2023-10-19 11:00:00,31.4,31.68,31.32,31.66,202492653.81
2023-10-19 12:00:00,31.64,31.72,31.5,31.56,122309616.7
2023-10-19 13:00:00,31.56,31.92,31.44,31.78,236149613.46
2023-10-19 14:00:00,31.8,31.88,31.56,31.74,230631793.39
2023-10-19 15:00:00,31.74,31.76,31.06,31.06,311547718.48
2023-10-19 16:00:00,31.06,31.24,30.78,30.94,307026120.58
2023-10-19 17:00:00,30.92,31.04,30.6,30.92,369727422.14
2023-10-19 18:00:00,30.92,30.92,30.92,30.92,74071828.32
2023-10-20 10:00:00,30.6,30.92,30.46,30.8,413636672.13
2023-10-20 11:00:00,30.82,30.84,30.38,30.42,150804443.8
2023-10-20 12:00:00,30.42,30.58,30.32,30.54,127146295.36
2023-10-20 13:00:00,30.54,30.6,30.36,30.44,106236473.23
2023-10-20 14:00:00,30.44,30.46,30.12,30.22,125669959.67
2023-10-20 15:00:00,30.22,30.48,30.16,30.36,111564746.99
2023-10-20 16:00:00,30.38,30.5,30.1,30.26,150293886.36
2023-10-20 17:00:00,30.24,30.62,29.66,29.96,453164529.43
2023-10-20 18:00:00,29.92,29.92,29.92,29.92,51292005.6
2023-10-23 10:00:00,30.46,30.54,30.08,30.24,369120556.72
2023-10-23 11:00:00,30.26,30.3,29.94,30.12,121476208.44
2023-10-23 12:00:00,30.1,30.12,29.8,30.04,136065947.9
2023-10-23 13:00:00,30.06,30.12,29.84,29.94,85164034.77
2023-10-23 14:00:00,29.94,30.1,29.7,30.08,157285289.94
2023-10-23 15:00:00,30.1,30.34,29.9,30.28,286579047.03
2023-10-23 16:00:00,30.28,30.34,30.04,30.34,206019269.96
2023-10-23 17:00:00,30.34,30.62,30.22,30.5,477119419.87
2023-10-23 18:00:00,30.5,30.5,30.5,30.5,87109464.0
2023-10-24 10:00:00,30.72,31.12,30.52,31.06,752387168.41
2023-10-24 11:00:00,31.06,31.3,30.8,31.04,572211380.61
2023-10-24 12:00:00,31.06,31.24,30.98,31.02,255574081.74
2023-10-24 13:00:00,31.02,31.18,31.0,31.08,203255937.4
2023-10-24 14:00:00,31.08,31.4,31.02,31.16,369095139.7
2023-10-24 15:00:00,31.16,31.66,31.14,31.62,484899560.67
2023-10-24 16:00:00,31.62,32.56,31.62,32.56,744317718.93
2023-10-24 17:00:00,32.56,32.6,31.62,31.68,835185348.13
2023-10-24 18:00:00,31.7,31.7,31.66,31.66,63586395.75
2023-10-25 10:00:00,31.66,32.06,31.56,31.84,685754493.64
2023-10-25 11:00:00,31.84,31.86,31.46,31.64,273981770.25
2023-10-25 12:00:00,31.64,31.76,31.36,31.36,181691066.11
2023-10-25 13:00:00,31.36,31.4,30.84,31.06,375705062.85
2023-10-25 14:00:00,31.06,31.2,30.8,30.9,179100150.11
2023-10-25 15:00:00,30.88,31.02,30.42,30.42,150571426.1
2023-10-25 16:00:00,30.4,30.66,30.08,30.08,216524952.17
2023-10-25 17:00:00,30.08,30.22,29.62,29.64,94810355.28
2023-10-25 18:00:00,29.6,29.6,29.6,29.6,90193775.2
2023-10-26 10:00:00,30.02,30.42,29.6,29.62,605553052.2
2023-10-26 11:00:00,29.62,29.76,29.04,29.58,477406364.9
2023-10-26 12:00:00,29.6,30.08,29.4,30.02,469714977.83
2023-10-26 13:00:00,30.0,30.36,29.86,30.26,402785668.03
2023-10-26 14:00:00,30.26,30.76,29.78,30.38,1026359877.99
2023-10-26 15:00:00,30.4,30.72,30.24,30.28,634152167.91
2023-10-26 16:00:00,30.28,30.86,30.22,30.74,541782011.04
2023-10-26 17:00:00,30.74,30.84,30.02,30.62,699582915.93
2023-10-26 18:00:00,30.8,30.8,30.8,30.8,78628272.8
2023-10-27 10:00:00,30.94,31.44,30.6,30.7,1000150554.7
2023-10-27 11:00:00,30.7,30.96,30.58,30.92,239975328.9
2023-10-27 12:00:00,30.92,30.94,30.64,30.74,174250550.59
2023-10-27 13:00:00,30.72,30.88,30.66,30.7,141455508.85
2023-10-27 14:00:00,30.7,30.86,30.46,30.68,228411054.9
2023-10-27 15:00:00,30.68,30.84,30.14,30.2,309713725.58
2023-10-27 16:00:00,30.2,30.58,30.18,30.46,257928417.33
2023-10-27 17:00:00,30.46,31.08,30.38,30.88,697058963.63
2023-10-27 18:00:00,30.92,30.92,30.92,30.92,105401270.96
2023-10-30 10:00:00,30.84,31.28,30.74,31.1,526493631.89
2023-10-30 11:00:00,31.12,31.24,30.68,30.72,237278139.34
2023-10-30 12:00:00,30.72,30.76,30.4,30.56,250049440.9
2023-10-30 13:00:00,30.56,30.72,30.44,30.7,196482196.83
2023-10-30 14:00:00,30.7,30.74,30.46,30.58,131895524.5
2023-10-30 15:00:00,30.58,30.62,30.38,30.38,184876449.77
2023-10-30 16:00:00,30.38,30.48,30.12,30.28,288623852.11
2023-10-30 17:00:00,30.3,30.54,30.14,30.3,378614929.59
2023-10-30 18:00:00,30.22,30.22,30.22,30.22,97141283.4
2023-10-31 10:00:00,30.38,30.6,30.1,30.5,529525561.6
2023-10-31 11:00:00,30.5,30.56,30.38,30.44,180891927.14
2023-10-31 12:00:00,30.42,30.56,30.3,30.54,148259147.99
2023-10-31 13:00:00,30.54,30.74,30.46,30.54,214706476.83
2023-10-31 14:00:00,30.54,30.64,30.36,30.48,118461532.83
2023-10-31 15:00:00,30.48,30.48,30.16,30.16,142050160.71
2023-10-31 16:00:00,30.18,30.3,30.02,30.08,202210697.87
2023-10-31 17:00:00,30.08,30.12,29.4,29.56,472426729.73
2023-10-31 18:00:00,29.46,29.46,29.46,29.46,154310419.44
2023-11-01 10:00:00,29.7,29.94,29.44,29.8,566807326.41
2023-11-01 11:00:00,29.8,29.84,29.52,29.54,131226174.21
2023-11-01 12:00:00,29.54,29.74,29.5,29.64,142313058.3
2023-11-01 13:00:00,29.64,29.72,29.56,29.56,117768172.59
2023-11-01 14:00:00,29.58,29.64,29.02,29.1,196927104.17
2023-11-01 15:00:00,29.1,29.32,29.02,29.08,139233674.95
2023-11-01 16:00:00,29.08,29.08,28.22,28.34,241039843.08
2023-11-01 17:00:00,28.32,29.8,28.3,29.66,611321760.92
2023-11-01 18:00:00,29.66,29.66,29.66,29.66,91556712.5
2023-11-02 10:00:00,29.78,30.02,29.4,30.0,574344086.29
2023-11-02 11:00:00,30.0,30.08,29.78,30.0,295338442.22
2023-11-02 12:00:00,30.0,30.1,29.88,30.04,166172028.47
2023-11-02 13:00:00,30.04,30.36,30.0,30.04,265955425.23
2023-11-02 14:00:00,30.04,30.22,29.96,30.1,140163201.07
2023-11-02 15:00:00,30.1,30.14,29.74,29.92,158455314.08
2023-11-02 16:00:00,29.94,30.12,29.82,29.98,125054652.56
2023-11-02 17:00:00,29.98,30.1,29.72,30.0,339295796.75
2023-11-02 18:00:00,30.02,30.02,30.02,30.02,46811897.14
2023-11-03 10:00:00,30.1,30.18,29.84,30.1,344081700.57
2023-11-03 11:00:00,30.1,30.1,29.72,29.98,190972058.76
2023-11-03 12:00:00,29.96,29.96,29.62,29.74,104245057.71
2023-11-03 13:00:00,29.76,29.92,29.66,29.9,115685309.19
2023-11-03 14:00:00,29.9,29.98,29.78,29.86,124482781.81
2023-11-03 15:00:00,29.86,30.02,29.66,29.82,239819564.71
2023-11-03 16:00:00,29.84,30.18,29.5,29.98,596905452.04
2023-11-03 17:00:00,29.98,30.1,29.76,29.96,310839590.87
2023-11-03 18:00:00,30.0,30.0,30.0,30.0,64562070.0
2023-11-06 10:00:00,30.42,30.82,30.3,30.68,657942275.32
2023-11-06 11:00:00,30.7,30.78,30.6,30.72,219560464.96
2023-11-06 12:00:00,30.72,30.76,30.56,30.58,101915496.0
2023-11-06 13:00:00,30.6,30.6,30.48,30.52,83990052.87
2023-11-06 14:00:00,30.52,30.54,30.34,30.5,159664537.74
2023-11-06 15:00:00,30.5,30.6,30.44,30.48,111549975.72
2023-11-06 16:00:00,30.46,30.6,30.36,30.54,136441977.19
2023-11-06 17:00:00,30.56,30.74,30.5,30.56,340092582.52
2023-11-06 18:00:00,30.56,30.56,30.56,30.56,73727558.56
2023-11-07 10:00:00,30.5,30.6,30.28,30.54,357550167.3
2023-11-07 11:00:00,30.56,30.58,30.36,30.48,141011449.8
2023-11-07 12:00:00,30.48,30.6,30.38,30.42,137031564.96
2023-11-07 13:00:00,30.44,30.5,30.36,30.42,69106747.05
2023-11-07 14:00:00,30.42,30.44,30.32,30.38,66143573.8
2023-11-07 15:00:00,30.36,30.46,30.02,30.04,180135412.8
2023-11-07 16:00:00,30.04,30.28,29.98,30.28,162592941.33
2023-11-07 17:00:00,30.28,30.36,30.1,30.3,163493330.36
2023-11-07 18:00:00,30.28,30.28,30.24,30.24,56290378.3
2023-11-08 10:00:00,30.5,30.62,30.3,30.34,365623027.08
2023-11-08 11:00:00,30.32,30.38,30.22,30.3,115315418.46
2023-11-08 12:00:00,30.28,30.28,29.82,29.84,204792454.04
2023-11-08 13:00:00,29.84,29.86,29.54,29.58,208013352.93
2023-11-08 14:00:00,29.58,29.7,29.5,29.58,127917243.27
2023-11-08 15:00:00,29.58,29.76,29.5,29.58,138746285.09
2023-11-08 16:00:00,29.6,29.82,29.56,29.62,255403517.72
2023-11-08 17:00:00,29.6,29.8,29.52,29.8,240562257.94
2023-11-08 18:00:00,29.8,29.8,29.8,29.8,78536737.8
2023-11-09 10:00:00,29.56,29.94,29.5,29.66,467034194.99
2023-11-09 11:00:00,29.66,29.76,29.48,29.62,222791647.69
2023-11-09 12:00:00,29.62,29.88,29.6,29.86,152229420.89
2023-11-09 13:00:00,29.86,29.88,29.7,29.7,76656340.17
2023-11-09 14:00:00,29.7,29.74,29.54,29.54,147327628.94
2023-11-09 15:00:00,29.54,29.58,29.22,29.3,454587090.67
2023-11-09 16:00:00,29.3,29.64,29.28,29.62,574875667.67
2023-11-09 17:00:00,29.64,29.72,29.3,29.34,429522959.43
2023-11-09 18:00:00,29.36,29.36,29.36,29.36,90791777.68
2023-11-10 10:00:00,29.38,29.66,29.24,29.34,348745848.71
2023-11-10 11:00:00,29.34,29.4,29.16,29.3,106225644.55
2023-11-10 12:00:00,29.28,29.32,29.08,29.16,128166731.93
2023-11-10 13:00:00,29.16,29.28,29.1,29.24,260421904.32
2023-11-10 14:00:00,29.24,29.34,29.18,29.32,141775171.17
2023-11-10 15:00:00,29.32,29.5,29.28,29.32,272396010.62
2023-11-10 16:00:00,29.32,29.38,29.16,29.28,194741601.39
2023-11-10 17:00:00,29.28,29.3,28.94,28.98,318996919.68
2023-11-10 18:00:00,28.98,28.98,28.98,28.98,76250929.86
2023-11-13 10:00:00,28.92,29.0,28.38,28.66,399654281.66
2023-11-13 11:00:00,28.64,28.7,28.36,28.38,217447475.65
2023-11-13 12:00:00,28.4,28.6,28.36,28.58,101071347.45
2023-11-13 13:00:00,28.58,28.66,28.44,28.52,73525965.08
2023-11-13 14:00:00,28.52,28.56,28.26,28.36,101701805.35
2023-11-13 15:00:00,28.34,28.48,28.24,28.42,116837806.64
2023-11-13 16:00:00,28.42,28.58,28.26,28.38,104886837.55
2023-11-13 17:00:00,28.38,28.42,27.94,28.06,288815725.61
2023-11-13 18:00:00,28.06,28.06,28.0,28.0,64284074.96
2023-11-14 10:00:00,28.08,28.14,27.52,27.76,331838760.65
2023-11-14 11:00:00,27.76,28.08,27.66,27.72,266770647.35
2023-11-14 12:00:00,27.72,27.98,27.68,27.88,115695299.7
2023-11-14 13:00:00,27.86,27.96,27.74,27.82,112871099.75
2023-11-14 14:00:00,27.82,27.94,27.68,27.86,156268513.94
2023-11-14 15:00:00,27.86,27.96,27.7,27.74,162990937.64
2023-11-14 16:00:00,27.72,28.5,27.68,28.44,688572625.61
2023-11-14 17:00:00,28.44,28.62,28.28,28.52,300513859.27
2023-11-14 18:00:00,28.56,28.56,28.56,28.56,77204505.84
2023-11-15 10:00:00,28.66,28.7,28.38,28.44,349887285.31
2023-11-15 11:00:00,28.44,28.56,28.28,28.5,188941679.3
2023-11-15 12:00:00,28.5,28.5,28.32,28.44,78945337.3
2023-11-15 13:00:00,28.44,28.46,28.3,28.42,74622423.51
2023-11-15 14:00:00,28.4,28.78,28.38,28.68,259726088.93
2023-11-15 15:00:00,28.68,29.14,28.6,28.74,452371898.93
2023-11-15 16:00:00,28.72,28.8,28.48,28.74,223970821.58
2023-11-15 17:00:00,28.76,28.78,28.44,28.54,288068253.81
2023-11-15 18:00:00,28.6,28.6,28.6,28.6,61323548.0
2023-11-16 10:00:00,28.66,29.58,28.64,29.38,729643160.84
2023-11-16 11:00:00,29.38,29.66,29.34,29.44,224968208.06
2023-11-16 12:00:00,29.44,29.56,29.42,29.52,78457665.75
2023-11-16 13:00:00,29.52,29.62,29.38,29.5,125297139.5
2023-11-16 14:00:00,29.48,29.6,29.44,29.54,118473175.01
2023-11-16 15:00:00,29.54,29.76,29.46,29.76,157399231.6
2023-11-16 16:00:00,29.76,29.92,29.64,29.86,273874259.28
2023-11-16 17:00:00,29.86,30.02,29.72,29.86,339874255.12
2023-11-16 18:00:00,29.98,29.98,29.98,29.98,59884660.26
2023-11-17 10:00:00,29.88,30.06,29.68,30.04,405421212.18
2023-11-17 11:00:00,30.06,30.32,29.92,30.26,355135448.84
2023-11-17 12:00:00,30.24,30.38,30.12,30.2,146753960.87
2023-11-17 13:00:00,30.22,30.26,30.02,30.08,99683353.36
2023-11-17 14:00:00,30.1,30.34,30.04,30.32,199940359.02
2023-11-17 15:00:00,30.32,30.36,30.12,30.14,202272661.82
